timestamp,end_timestamp,date,time,record_type,activity_type,probability,start_latitude,start_longitude,end_latitude,end_longitude,distance_meters,duration_seconds,place_id,semantic_type
2025-06-30T21:37:32+02:00,2025-06-30T21:51:38+02:00,2025-06-30,21:37:32,activity,WALKING,0.8882,52.0174896,8.5681941,52.0186166,8.5666004,951.6,846,,
2025-06-30T21:51:38+02:00,2025-07-01T08:10:59+02:00,2025-06-30,21:51:38,visit,VISIT,0.9439,52.0175295,8.5667149,52.0175295,8.5667149,0.0,37161,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-07-01T08:10:59+02:00,2025-07-01T08:23:43+02:00,2025-07-01,08:10:59,activity,CYCLING,0.9827,52.0181382,8.5666203,52.0212473,8.5373840,2386.4,764,,
2025-07-01T08:23:43+02:00,2025-07-01T11:00:47+02:00,2025-07-01,08:23:43,visit,VISIT,0.4837,52.0212607,8.5373821,52.0212607,8.5373821,0.0,9424,ChIJn0Vf5g89ukcRS-wHPeMe7qI,HOME
2025-07-01T11:00:47+02:00,2025-07-01T11:15:07+02:00,2025-07-01,11:00:47,activity,CYCLING,0.9478,52.0212952,8.5373404,52.0232689,8.5335887,337.7,860,,
2025-07-01T11:15:07+02:00,2025-07-01T11:25:13+02:00,2025-07-01,11:15:07,visit,VISIT,0.7614,52.0292564,8.5331972,52.0292564,8.5331972,0.0,606,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-07-01T11:25:13+02:00,2025-07-01T13:58:39+02:00,2025-07-01,11:25:13,activity,CYCLING,0.7007,52.0292588,8.5329904,52.0202070,8.5615846,2200.2,9206,,
2025-07-01T13:58:39+02:00,2025-07-01T14:56:01+02:00,2025-07-01,13:58:39,visit,VISIT,0.8818,52.0206710,8.5627568,52.0206710,8.5627568,0.0,3442,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-07-01T13:58:39+02:00,2025-07-01T14:56:01+02:00,2025-07-01,13:58:39,visit,VISIT,0.8818,52.0201547,8.5618891,52.0201547,8.5618891,0.0,3442,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-07-01T14:56:01+02:00,2025-07-01T15:22:26+02:00,2025-07-01,14:56:01,activity,WALKING,0.4811,52.0202284,8.5615731,52.0054899,8.5563820,1678.1,1585,,
2025-07-01T15:22:26+02:00,2025-07-01T15:59:36+02:00,2025-07-01,15:22:26,visit,VISIT,0.9401,52.0055401,8.5564757,52.0055401,8.5564757,0.0,2230,ChIJRdSWqlM8ukcRPMhFjl8bAzQ,UNKNOWN
2025-07-01T15:59:36+02:00,2025-07-01T16:07:43+02:00,2025-07-01,15:59:36,activity,CYCLING,0.5592,52.0049587,8.5566993,52.0010255,8.5706302,1536.4,487,,
2025-07-01T16:07:43+02:00,2025-07-01T16:18:46+02:00,2025-07-01,16:07:43,visit,VISIT,0.9627,52.0009431,8.5713198,52.0009431,8.5713198,0.0,663,ChIJYSZjLLU9ukcR9zIabnma9p8,UNKNOWN
2025-07-01T16:07:43+02:00,2025-07-01T16:18:46+02:00,2025-07-01,16:07:43,visit,VISIT,0.9627,52.0013505,8.5714560,52.0013505,8.5714560,0.0,663,ChIJKxEfyQ09ukcR4p5DtQvn658,UNKNOWN
2025-07-01T16:18:46+02:00,2025-07-01T16:29:19+02:00,2025-07-01,16:18:46,activity,CYCLING,0.9094,52.0014351,8.5718738,52.0175664,8.5676181,2614.0,633,,
2025-07-01T16:29:19+02:00,2025-07-01T19:06:19+02:00,2025-07-01,16:29:19,visit,VISIT,0.9255,52.0175295,8.5667149,52.0175295,8.5667149,0.0,9420,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-07-01T19:06:19+02:00,2025-07-01T19:18:20+02:00,2025-07-01,19:06:19,activity,WALKING,0.8636,52.0175165,8.5665786,52.0192116,8.5628727,659.4,721,,
2025-07-01T19:18:20+02:00,2025-07-01T19:44:33+02:00,2025-07-01,19:18:20,visit,VISIT,0.8735,52.0206710,8.5627568,52.0206710,8.5627568,0.0,1573,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-07-01T19:18:20+02:00,2025-07-01T19:44:33+02:00,2025-07-01,19:18:20,visit,VISIT,0.8735,52.0201547,8.5618891,52.0201547,8.5618891,0.0,1573,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-07-01T19:44:33+02:00,2025-07-01T20:24:47+02:00,2025-07-01,19:44:33,activity,WALKING,0.9513,52.0191824,8.5628131,52.0175300,8.5676666,2605.7,2414,,
2025-07-01T20:24:47+02:00,2025-07-02T08:07:08+02:00,2025-07-01,20:24:47,visit,VISIT,0.9003,52.0175295,8.5667149,52.0175295,8.5667149,0.0,42141,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-07-02T08:07:08+02:00,2025-07-02T08:18:32+02:00,2025-07-02,08:07:08,activity,IN_BUS,0.4962,52.0180691,8.5669438,52.0211942,8.5374767,2229.6,684,,
2025-07-02T08:18:32+02:00,2025-07-02T11:15:28+02:00,2025-07-02,08:18:32,visit,VISIT,0.5165,52.0212607,8.5373821,52.0212607,8.5373821,0.0,10616,ChIJn0Vf5g89ukcRS-wHPeMe7qI,HOME
2025-07-02T11:15:28+02:00,2025-07-02T11:30:12+02:00,2025-07-02,11:15:28,activity,IN_PASSENGER_VEHICLE,0.4317,52.0212679,8.5373655,52.0212679,8.5373655,4074.8,884,,
2025-07-02T11:30:12+02:00,2025-07-02T12:26:49+02:00,2025-07-02,11:30:12,visit,VISIT,0.6156,52.0175295,8.5667149,52.0175295,8.5667149,0.0,3397,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-07-02T12:26:49+02:00,2025-07-02T13:05:53+02:00,2025-07-02,12:26:49,visit,VISIT,0.5492,52.0231364,8.5582754,52.0231364,8.5582754,0.0,2344,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-07-02T13:05:53+02:00,2025-07-02T13:09:37+02:00,2025-07-02,13:05:53,activity,IN_PASSENGER_VEHICLE,0.5272,52.0232976,8.5582717,52.0176048,8.5675989,1019.7,224,,
2025-07-02T13:09:37+02:00,2025-07-02T21:00:00+02:00,2025-07-02,13:09:37,visit,VISIT,0.8675,52.0175295,8.5667149,52.0175295,8.5667149,0.0,28223,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-07-02T21:00:00+02:00,2025-07-02T21:13:14+02:00,2025-07-02,21:00:00,activity,WALKING,0.8117,52.0174275,8.5677223,52.0168810,8.5705264,640.4,794,,
2025-07-02T21:13:14+02:00,2025-07-03T09:16:19+02:00,2025-07-02,21:13:14,visit,VISIT,0.8658,52.0175295,8.5667149,52.0175295,8.5667149,0.0,43385,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-07-03T09:16:19+02:00,2025-07-03T11:42:07+02:00,2025-07-03,09:16:19,visit,VISIT,0.3855,52.0212607,8.5373821,52.0212607,8.5373821,0.0,8748,ChIJn0Vf5g89ukcRS-wHPeMe7qI,HOME
2025-07-03T11:42:07+02:00,2025-07-03T12:04:13+02:00,2025-07-03,11:42:07,activity,CYCLING,0.5329,52.0288947,8.5337734,52.0269342,8.5346785,368.9,1326,,
2025-07-03T12:04:13+02:00,2025-07-03T13:08:27+02:00,2025-07-03,12:04:13,visit,VISIT,0.9249,52.0231364,8.5582754,52.0231364,8.5582754,0.0,3854,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-07-03T13:08:27+02:00,2025-07-03T13:28:45+02:00,2025-07-03,13:08:27,activity,CYCLING,0.7388,52.0232981,8.5584200,52.0179789,8.5674989,922.3,1218,,
2025-07-03T13:28:45+02:00,2025-07-03T14:53:03+02:00,2025-07-03,13:28:45,visit,VISIT,0.9173,52.0175295,8.5667149,52.0175295,8.5667149,0.0,5058,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-07-03T14:53:03+02:00,2025-07-03T15:12:05+02:00,2025-07-03,14:53:03,activity,WALKING,0.8387,52.0172950,8.5662300,52.0131035,8.5601932,961.5,1142,,
2025-07-03T15:12:05+02:00,2025-07-03T15:39:04+02:00,2025-07-03,15:12:05,activity,IN_TRAM,0.8606,52.0131035,8.5601932,52.0369486,8.4949825,5479.0,1619,,
2025-07-03T15:39:04+02:00,2025-07-03T17:52:58+02:00,2025-07-03,15:39:04,visit,VISIT,0.9484,52.0367238,8.4952413,52.0367238,8.4952413,0.0,8034,ChIJj7kQrbUiukcRLcPKTEvNKKE,UNKNOWN
2025-07-03T17:52:58+02:00,2025-07-03T18:18:31+02:00,2025-07-03,17:52:58,activity,IN_TRAM,0.8609,52.0372808,8.4953274,52.0130734,8.5602398,5688.7,1533,,
2025-07-03T18:18:31+02:00,2025-07-03T18:30:32+02:00,2025-07-03,18:18:31,activity,WALKING,0.9102,52.0130734,8.5602398,52.0173105,8.5663365,837.5,721,,
2025-07-03T18:30:32+02:00,2025-07-03T19:23:43+02:00,2025-07-03,18:30:32,visit,VISIT,0.8955,52.0175295,8.5667149,52.0175295,8.5667149,0.0,3191,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-07-03T19:23:43+02:00,2025-07-03T19:29:44+02:00,2025-07-03,19:23:43,activity,CYCLING,0.8205,52.0189037,8.5667211,52.0223783,8.5560322,1278.0,361,,
2025-07-03T19:29:44+02:00,2025-07-03T19:33:44+02:00,2025-07-03,19:29:44,visit,VISIT,0.7145,52.0229841,8.5560162,52.0229841,8.5560162,0.0,240,ChIJkfDNwaY9ukcR88dk-iO1RY0,UNKNOWN
2025-07-03T19:33:44+02:00,2025-07-03T19:46:18+02:00,2025-07-03,19:33:44,activity,CYCLING,0.8795,52.0230326,8.5559038,52.0179971,8.5664182,911.7,754,,
2025-07-03T19:46:18+02:00,2025-07-03T21:06:29+02:00,2025-07-03,19:46:18,visit,VISIT,0.8610,52.0175295,8.5667149,52.0175295,8.5667149,0.0,4811,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-07-03T21:06:29+02:00,2025-07-03T21:24:35+02:00,2025-07-03,21:06:29,activity,CYCLING,0.9555,52.0175113,8.5667690,52.0287866,8.5419506,3071.9,1086,,
2025-07-03T21:24:35+02:00,2025-07-03T22:43:47+02:00,2025-07-03,21:24:35,visit,VISIT,0.6678,52.0286614,8.5418918,52.0286614,8.5418918,0.0,4752,ChIJoRQIGw09ukcR_Nokgk-KZgM,UNKNOWN
2025-07-03T22:43:47+02:00,2025-07-04T08:04:11+02:00,2025-07-03,22:43:47,visit,VISIT,0.8510,52.0175295,8.5667149,52.0175295,8.5667149,0.0,33624,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-07-04T08:04:11+02:00,2025-07-04T08:26:34+02:00,2025-07-04,08:04:11,activity,CYCLING,0.7173,52.0180827,8.5669499,52.0188236,8.5631830,282.8,1343,,
2025-07-04T08:26:34+02:00,2025-07-04T11:12:46+02:00,2025-07-04,08:26:34,visit,VISIT,0.4336,52.0212607,8.5373821,52.0212607,8.5373821,0.0,9972,ChIJn0Vf5g89ukcRS-wHPeMe7qI,HOME
2025-07-04T11:12:46+02:00,2025-07-04T11:16:20+02:00,2025-07-04,11:12:46,activity,CYCLING,0.9790,52.0212692,8.5376694,52.0289678,8.5337215,908.3,214,,
2025-07-04T11:16:20+02:00,2025-07-04T11:25:02+02:00,2025-07-04,11:16:20,visit,VISIT,0.8813,52.0292564,8.5331972,52.0292564,8.5331972,0.0,522,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-07-04T11:25:02+02:00,2025-07-04T11:54:26+02:00,2025-07-04,11:25:02,activity,CYCLING,0.9474,52.0291225,8.5330037,52.0244401,8.5574717,1753.1,1764,,
2025-07-04T11:54:26+02:00,2025-07-04T12:44:42+02:00,2025-07-04,11:54:26,visit,VISIT,0.9438,52.0231364,8.5582754,52.0231364,8.5582754,0.0,3016,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-07-04T12:44:42+02:00,2025-07-04T13:15:18+02:00,2025-07-04,12:44:42,activity,WALKING,0.3904,52.0232769,8.5585428,52.0203275,8.5343782,3921.6,1836,,
2025-07-04T13:15:18+02:00,2025-07-04T13:29:56+02:00,2025-07-04,13:15:18,activity,IN_TRAM,0.7762,52.0203275,8.5343782,52.0379516,8.4951762,3536.3,878,,
2025-07-04T13:29:56+02:00,2025-07-04T15:54:48+02:00,2025-07-04,13:29:56,visit,VISIT,0.8380,52.0367238,8.4952413,52.0367238,8.4952413,0.0,8692,ChIJj7kQrbUiukcRLcPKTEvNKKE,UNKNOWN
2025-07-04T15:54:48+02:00,2025-07-04T16:12:01+02:00,2025-07-04,15:54:48,activity,IN_TRAIN,0.2979,52.0372525,8.4947532,52.0285332,8.5339325,3069.7,1033,,
2025-07-04T16:12:01+02:00,2025-07-04T16:23:14+02:00,2025-07-04,16:12:01,visit,VISIT,0.8151,52.0292564,8.5331972,52.0292564,8.5331972,0.0,673,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-07-04T16:23:14+02:00,2025-07-04T16:45:01+02:00,2025-07-04,16:23:14,activity,IN_TRAM,0.5074,52.0286479,8.5347132,52.0174686,8.5663599,3732.9,1307,,
2025-07-04T16:45:01+02:00,2025-07-04T18:37:09+02:00,2025-07-04,16:45:01,visit,VISIT,0.8548,52.0175295,8.5667149,52.0175295,8.5667149,0.0,6728,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-07-04T18:37:09+02:00,2025-07-04T19:06:02+02:00,2025-07-04,18:37:09,activity,WALKING,0.9305,52.0182384,8.5666399,52.0220722,8.5530500,1584.3,1733,,
2025-07-04T19:06:02+02:00,2025-07-04T19:29:55+02:00,2025-07-04,19:06:02,visit,VISIT,0.8920,52.0219763,8.5530073,52.0219763,8.5530073,0.0,1433,ChIJ8wy-EwA9ukcRKwwcA5RvA7Y,UNKNOWN
2025-07-04T19:29:55+02:00,2025-07-04T20:14:04+02:00,2025-07-04,19:29:55,activity,WALKING,0.8202,52.0221163,8.5427359,52.0241065,8.5360578,1395.9,2649,,
2025-07-04T20:14:04+02:00,2025-07-04T20:22:47+02:00,2025-07-04,20:14:04,visit,VISIT,0.6298,52.0241191,8.5365396,52.0241191,8.5365396,0.0,523,ChIJO-XtwhE9ukcROHmmK3odpDc,UNKNOWN
2025-07-04T20:22:47+02:00,2025-07-04T20:32:59+02:00,2025-07-04,20:22:47,activity,WALKING,0.9776,52.0236077,8.5345345,52.0196696,8.5280245,681.9,612,,
2025-07-04T20:32:59+02:00,2025-07-04T20:54:29+02:00,2025-07-04,20:32:59,visit,VISIT,0.6188,52.0193204,8.5277123,52.0193204,8.5277123,0.0,1290,ChIJCZ31lBk9ukcRjpEfucj8qyk,UNKNOWN
2025-07-04T20:54:29+02:00,2025-07-04T21:38:39+02:00,2025-07-04,20:54:29,activity,WALKING,0.6065,52.0278888,8.5318723,52.0280047,8.5320479,618.7,2650,,
2025-07-04T21:38:39+02:00,2025-07-04T22:02:32+02:00,2025-07-04,21:38:39,visit,VISIT,0.6244,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1433,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-07-04T22:02:32+02:00,2025-07-04T22:05:05+02:00,2025-07-04,22:02:32,activity,WALKING,0.9632,52.0292825,8.5329978,52.0302292,8.5316759,138.8,153,,
2025-07-04T22:05:05+02:00,2025-07-05T00:16:28+02:00,2025-07-04,22:05:05,visit,VISIT,0.8888,52.0301983,8.5315617,52.0301983,8.5315617,0.0,7883,ChIJucfulxQ9ukcRVUO5ECT8YjI,UNKNOWN
2025-07-05T00:16:28+02:00,2025-07-05T00:21:39+02:00,2025-07-05,00:16:28,activity,WALKING,0.9570,52.0303500,8.5314904,52.0283633,8.5338271,272.7,311,,
2025-07-05T00:21:39+02:00,2025-07-05T00:28:11+02:00,2025-07-05,00:21:39,visit,VISIT,0.7135,52.0292564,8.5331972,52.0292564,8.5331972,0.0,392,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-07-05T00:28:11+02:00,2025-07-05T00:38:20+02:00,2025-07-05,00:28:11,activity,IN_TRAM,0.8735,52.0284424,8.5348264,52.0131445,8.5594390,3020.0,609,,
2025-07-05T00:38:20+02:00,2025-07-05T00:50:55+02:00,2025-07-05,00:38:20,activity,WALKING,0.8484,52.0131445,8.5594390,52.0175779,8.5669801,1080.0,755,,
2025-07-05T00:50:55+02:00,2025-07-05T11:39:44+02:00,2025-07-05,00:50:55,visit,VISIT,0.7745,52.0175295,8.5667149,52.0175295,8.5667149,0.0,38929,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-07-05T11:39:44+02:00,2025-07-05T11:43:35+02:00,2025-07-05,11:39:44,activity,CYCLING,0.7917,52.0175873,8.5670615,52.0228853,8.5559691,971.3,231,,
2025-07-05T11:43:35+02:00,2025-07-05T11:58:43+02:00,2025-07-05,11:43:35,visit,VISIT,0.8759,52.0229841,8.5560162,52.0229841,8.5560162,0.0,908,ChIJkfDNwaY9ukcR88dk-iO1RY0,UNKNOWN
2025-07-05T11:58:43+02:00,2025-07-05T12:01:41+02:00,2025-07-05,11:58:43,activity,CYCLING,0.9053,52.0227231,8.5561721,52.0201711,8.5617711,476.8,178,,
2025-07-05T12:01:41+02:00,2025-07-05T12:06:29+02:00,2025-07-05,12:01:41,visit,VISIT,0.6421,52.0206710,8.5627568,52.0206710,8.5627568,0.0,288,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-07-05T12:01:41+02:00,2025-07-05T12:06:29+02:00,2025-07-05,12:01:41,visit,VISIT,0.6421,52.0201547,8.5618891,52.0201547,8.5618891,0.0,288,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-07-05T12:06:29+02:00,2025-07-05T12:22:07+02:00,2025-07-05,12:06:29,activity,CYCLING,0.7277,52.0202080,8.5616122,52.0232921,8.5585214,1582.9,938,,
2025-07-05T12:22:07+02:00,2025-07-05T13:10:00+02:00,2025-07-05,12:22:07,visit,VISIT,0.8993,52.0231364,8.5582754,52.0231364,8.5582754,0.0,2873,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-07-05T13:10:00+02:00,2025-07-05T13:21:41+02:00,2025-07-05,13:10:00,activity,CYCLING,0.7883,52.0232923,8.5583196,52.0175774,8.5669794,915.6,701,,
2025-07-05T13:21:41+02:00,2025-07-05T17:53:42+02:00,2025-07-05,13:21:41,visit,VISIT,0.8813,52.0175295,8.5667149,52.0175295,8.5667149,0.0,16321,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-07-05T17:53:42+02:00,2025-07-05T18:04:08+02:00,2025-07-05,17:53:42,activity,CYCLING,0.9731,52.0172780,8.5669642,52.0230916,8.5559880,1100.3,626,,
2025-07-05T18:04:08+02:00,2025-07-05T18:13:44+02:00,2025-07-05,18:04:08,visit,VISIT,0.9445,52.0229841,8.5560162,52.0229841,8.5560162,0.0,576,ChIJkfDNwaY9ukcR88dk-iO1RY0,UNKNOWN
2025-07-05T18:13:44+02:00,2025-07-05T18:23:32+02:00,2025-07-05,18:13:44,activity,CYCLING,0.9403,52.0223614,8.5557510,52.0170942,8.5677611,1014.8,588,,
2025-07-05T18:23:32+02:00,2025-07-05T20:54:29+02:00,2025-07-05,18:23:32,visit,VISIT,0.8908,52.0175295,8.5667149,52.0175295,8.5667149,0.0,9057,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-07-05T20:54:29+02:00,2025-07-05T21:28:50+02:00,2025-07-05,20:54:29,activity,WALKING,0.8615,52.0179140,8.5675844,52.0201554,8.5587111,893.8,2061,,
2025-07-05T21:28:50+02:00,2025-07-06T09:35:14+02:00,2025-07-05,21:28:50,visit,VISIT,0.9400,52.0175295,8.5667149,52.0175295,8.5667149,0.0,43584,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-07-06T09:35:14+02:00,2025-07-06T09:51:42+02:00,2025-07-06,09:35:14,activity,CYCLING,0.9790,52.0180154,8.5664895,52.0468502,8.5956355,4148.8,988,,
2025-07-06T09:51:42+02:00,2025-07-06T11:20:16+02:00,2025-07-06,09:51:42,visit,VISIT,0.9721,52.0469440,8.5953222,52.0469440,8.5953222,0.0,5314,ChIJd4MsF_Y9ukcRpMs0vDIt-TM,UNKNOWN
2025-07-06T11:20:16+02:00,2025-07-06T11:54:49+02:00,2025-07-06,11:20:16,activity,CYCLING,0.9725,52.0472048,8.5956738,52.0230131,8.5226533,7758.8,2073,,
2025-07-06T11:54:49+02:00,2025-07-06T11:58:30+02:00,2025-07-06,11:54:49,visit,VISIT,0.8277,52.0235586,8.5236841,52.0235586,8.5236841,0.0,221,ChIJq5iM1Bc9ukcRioMyXNi8hiw,UNKNOWN
2025-07-06T11:58:30+02:00,2025-07-06T12:02:55+02:00,2025-07-06,11:58:30,activity,CYCLING,0.9305,52.0232647,8.5231043,52.0226741,8.5294195,443.0,265,,
2025-07-06T12:02:55+02:00,2025-07-06T13:01:23+02:00,2025-07-06,12:02:55,visit,VISIT,0.9669,52.0225948,8.5293487,52.0225948,8.5293487,0.0,3508,ChIJbw1TMBc9ukcRZ-2oXwaJi_k,UNKNOWN
2025-07-06T13:01:23+02:00,2025-07-06T13:15:26+02:00,2025-07-06,13:01:23,activity,CYCLING,0.9939,52.0228279,8.5295605,52.0188966,8.5667218,2888.1,843,,
2025-07-06T13:15:26+02:00,2025-07-07T08:01:30+02:00,2025-07-06,13:15:26,visit,VISIT,0.9469,52.0175295,8.5667149,52.0175295,8.5667149,0.0,67564,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-07-07T08:01:30+02:00,2025-07-07T08:20:21+02:00,2025-07-07,08:01:30,activity,CYCLING,0.5335,52.0174943,8.5668236,52.0212618,8.5373718,2362.8,1131,,
2025-07-07T08:20:21+02:00,2025-07-07T10:24:59+02:00,2025-07-07,08:20:21,visit,VISIT,0.6082,52.0212607,8.5373821,52.0212607,8.5373821,0.0,7478,ChIJn0Vf5g89ukcRS-wHPeMe7qI,HOME
2025-07-07T10:24:59+02:00,2025-07-07T10:33:03+02:00,2025-07-07,10:24:59,activity,CYCLING,0.7013,52.0212788,8.5373303,52.0212788,8.5373303,1866.2,484,,
2025-07-07T10:33:03+02:00,2025-07-07T10:41:34+02:00,2025-07-07,10:33:03,visit,VISIT,0.9243,52.0292564,8.5331972,52.0292564,8.5331972,0.0,511,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-07-07T10:41:34+02:00,2025-07-07T10:53:47+02:00,2025-07-07,10:41:34,activity,CYCLING,0.9242,52.0292033,8.5335463,52.0384283,8.5450540,1340.8,733,,
2025-07-07T10:53:47+02:00,2025-07-07T11:37:30+02:00,2025-07-07,10:53:47,visit,VISIT,0.9348,52.0387123,8.5444042,52.0387123,8.5444042,0.0,2623,ChIJOThc8o09ukcRbnonatAB3rs,UNKNOWN
2025-07-07T10:53:47+02:00,2025-07-07T11:37:30+02:00,2025-07-07,10:53:47,visit,VISIT,0.9348,52.0383987,8.5441541,52.0383987,8.5441541,0.0,2623,ChIJR4RnOHA9ukcRf1bGsdkfBb0,UNKNOWN
2025-07-07T11:37:30+02:00,2025-07-07T11:49:47+02:00,2025-07-07,11:37:30,activity,CYCLING,0.9666,52.0387705,8.5448025,52.0233765,8.5585817,2092.7,737,,
2025-07-07T11:49:47+02:00,2025-07-07T12:34:46+02:00,2025-07-07,11:49:47,visit,VISIT,0.9089,52.0231364,8.5582754,52.0231364,8.5582754,0.0,2699,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-07-07T12:34:46+02:00,2025-07-07T12:47:10+02:00,2025-07-07,12:34:46,activity,CYCLING,0.9682,52.0233639,8.5584664,52.0177336,8.5667623,909.7,744,,
2025-07-07T12:47:10+02:00,2025-07-07T15:15:55+02:00,2025-07-07,12:47:10,visit,VISIT,0.9070,52.0175295,8.5667149,52.0175295,8.5667149,0.0,8925,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-07-07T15:15:55+02:00,2025-07-07T15:27:49+02:00,2025-07-07,15:15:55,activity,WALKING,0.8699,52.0177735,8.5663946,52.0130727,8.5603663,1101.4,714,,
2025-07-07T15:27:49+02:00,2025-07-07T15:33:50+02:00,2025-07-07,15:27:49,visit,VISIT,0.9471,52.0129164,8.5606997,52.0129164,8.5606997,0.0,361,ChIJgypfD7I9ukcRE4i8WdZhMjw,UNKNOWN
2025-07-07T15:33:50+02:00,2025-07-07T15:45:48+02:00,2025-07-07,15:33:50,activity,IN_TRAM,0.9404,52.0130247,8.5605274,52.0286424,8.5347527,3009.9,718,,
2025-07-07T15:45:48+02:00,2025-07-07T16:44:02+02:00,2025-07-07,15:45:48,visit,VISIT,0.9143,52.0292564,8.5331972,52.0292564,8.5331972,0.0,3494,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-07-07T16:44:02+02:00,2025-07-07T17:08:13+02:00,2025-07-07,16:44:02,activity,IN_TRAM,0.4653,52.0287247,8.5343254,52.0171750,8.5665001,3599.2,1451,,
2025-07-07T17:08:13+02:00,2025-07-07T17:54:13+02:00,2025-07-07,17:08:13,visit,VISIT,0.9262,52.0175295,8.5667149,52.0175295,8.5667149,0.0,2760,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-07-07T17:54:13+02:00,2025-07-07T17:58:44+02:00,2025-07-07,17:54:13,activity,CYCLING,0.6620,52.0176612,8.5667615,52.0222779,8.5557875,1425.8,271,,
2025-07-07T17:58:44+02:00,2025-07-07T18:10:47+02:00,2025-07-07,17:58:44,visit,VISIT,0.9783,52.0229841,8.5560162,52.0229841,8.5560162,0.0,723,ChIJkfDNwaY9ukcR88dk-iO1RY0,UNKNOWN
2025-07-07T18:10:47+02:00,2025-07-07T18:14:48+02:00,2025-07-07,18:10:47,activity,CYCLING,0.8531,52.0228437,8.5561463,52.0176480,8.5666778,1148.9,241,,
2025-07-07T18:14:48+02:00,2025-07-08T08:20:16+02:00,2025-07-07,18:14:48,visit,VISIT,0.8959,52.0175295,8.5667149,52.0175295,8.5667149,0.0,50728,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-07-08T08:20:16+02:00,2025-07-08T08:30:44+02:00,2025-07-08,08:20:16,activity,CYCLING,0.9728,52.0180570,8.5655833,52.0204785,8.5370114,2306.0,628,,
2025-07-08T08:30:44+02:00,2025-07-08T11:52:14+02:00,2025-07-08,08:30:44,visit,VISIT,0.6323,52.0212607,8.5373821,52.0212607,8.5373821,0.0,12090,ChIJn0Vf5g89ukcRS-wHPeMe7qI,HOME
2025-07-08T11:52:14+02:00,2025-07-08T11:57:46+02:00,2025-07-08,11:52:14,activity,CYCLING,0.9833,52.0221649,8.5371104,52.0291944,8.5330127,868.2,332,,
2025-07-08T11:57:46+02:00,2025-07-08T12:04:26+02:00,2025-07-08,11:57:46,visit,VISIT,0.9299,52.0292564,8.5331972,52.0292564,8.5331972,0.0,400,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-07-08T12:04:26+02:00,2025-07-08T12:15:09+02:00,2025-07-08,12:04:26,activity,CYCLING,0.9803,52.0289090,8.5336495,52.0230522,8.5582858,1914.6,643,,
